,fighter,kd,sig_str_pct,td_pct,sub_att,rev,winner,result,date,location,fight_type,opponent,referee,ended_by,last_round,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class,seconds_of_control
1555,Alex Caceres,0,58.0,,1,0,Alex Caceres,won,2020-08-29,"Las Vegas, Nevada, USA",Featherweight Bout,Austin Springer,Chris Tognoni,Submission,1,18,31,18,31,0,0,11,22,4,4,3,5,18,31,0,0,0,0,man,false,featherweight,10.0
1556,Ji Yeon Kim,0,36.0,,0,0,Alexa Grasso,lost,2020-08-29,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Alexa Grasso,Chris Tognoni,Decision - Unanimous,3,68,188,85,206,0,0,61,177,4,6,3,5,65,184,3,4,0,0,woman,false,flyweight,46.0
1557,Polyana Viana,0,60.0,0.0,1,0,Polyana Viana,won,2020-08-29,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Emily Whitmire,Jason Herzog,Submission,1,9,15,18,24,0,1,6,12,0,0,3,3,6,12,0,0,3,3,woman,false,strawweight,0.0
1558,Mallory Martin,0,57.0,50.0,1,0,Mallory Martin,won,2020-08-29,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Hannah Cifers,Chris Tognoni,Submission,2,22,38,48,66,1,2,21,37,1,1,0,0,17,32,0,0,5,6,woman,false,strawweight,74.0
1559,Ike Villanueva,0,100.0,,0,0,Jordan Wright,lost,2020-08-22,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jordan Wright,Jason Herzog,TKO - Doctor's Stoppage,1,7,7,23,24,0,0,5,5,2,2,0,0,0,0,7,7,0,0,man,false,light heavyweight,58.0
1560,Mariya Agapova,0,47.0,100.0,0,0,Shana Dobson,lost,2020-08-22,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Shana Dobson,,KO/TKO,2,22,46,56,89,2,2,18,40,4,6,0,0,10,28,2,2,10,16,woman,false,flyweight,191.0
1561,Carlton Minus,0,42.0,0.0,0,0,Matthew Semelsberger,lost,2020-08-22,"Las Vegas, Nevada, USA",Welterweight Bout,Matthew Semelsberger,Mark Smith,Decision - Unanimous,3,77,182,89,197,0,1,61,165,8,9,8,8,76,179,1,2,0,1,man,false,welterweight,0.0
1562,Austin Hubbard,0,64.0,,0,0,Joe Solecki,lost,2020-08-22,"Las Vegas, Nevada, USA",Lightweight Bout,Joe Solecki,Herb Dean,Submission,1,9,14,9,14,0,0,2,5,4,5,3,4,6,11,3,3,0,0,man,false,lightweight,0.0
1563,Timur Valiev,1,70.0,,0,0,,lost,2020-08-22,"Las Vegas, Nevada, USA",Catch Weight Bout,Trevin Jones,Chris Tognoni,Overturned,2,66,93,66,93,0,0,28,50,25,29,13,14,60,86,6,7,0,0,man,false,heavyweight,1.0
1564,Amanda Lemos,1,64.0,100.0,0,0,Amanda Lemos,won,2020-08-22,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Mizuki,Jason Herzog,Decision - Unanimous,3,83,129,102,150,2,2,51,92,27,32,5,5,48,84,27,33,8,12,woman,false,strawweight,142.0
1565,Pedro Munhoz,0,47.0,,0,0,Frankie Edgar,lost,2020-08-22,"Las Vegas, Nevada, USA",Bantamweight Bout,Frankie Edgar,Herb Dean,Decision - Split,5,166,350,166,350,0,0,98,259,24,39,44,52,166,350,0,0,0,0,man,false,bantamweight,0.0
1566,Marcin Prachnio,0,70.0,,0,0,Mike Rodriguez,lost,2020-08-22,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Mike Rodriguez,Jason Herzog,KO/TKO,1,14,20,23,30,0,0,1,5,4,5,9,10,9,14,5,6,0,0,man,false,light heavyweight,25.0
1567,Daniel Rodriguez,3,46.0,,0,0,Daniel Rodriguez,won,2020-08-22,"Las Vegas, Nevada, USA",Welterweight Bout,Dwight Grant,Chris Tognoni,KO/TKO,1,15,32,15,32,0,0,10,26,3,4,2,2,11,27,0,0,4,5,man,false,welterweight,2.0
1568,Stipe Miocic,1,61.0,0.0,0,0,Stipe Miocic,won,2020-08-15,"Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Daniel Cormier,Marc Goddard,Decision - Unanimous,5,115,187,171,244,0,6,67,136,31,34,17,17,101,169,14,18,0,0,man,true,heavyweight,352.0
1569,Junior Dos Santos,0,54.0,,0,0,Jairzinho Rozenstruik,lost,2020-08-15,"Las Vegas, Nevada, USA",Heavyweight Bout,Jairzinho Rozenstruik,Dan Miragliotta,KO/TKO,2,24,44,24,44,0,0,6,22,13,15,5,7,24,44,0,0,0,0,man,false,heavyweight,0.0
1570,TJ Brown,0,30.0,0.0,0,0,Danny Chavez,lost,2020-08-15,"Las Vegas, Nevada, USA",Featherweight Bout,Danny Chavez,Dan Miragliotta,Decision - Unanimous,3,43,139,59,156,0,6,25,103,12,24,6,12,38,132,5,7,0,0,man,false,featherweight,63.0
1571,Felice Herrig,0,100.0,,0,0,Virna Jandiroba,lost,2020-08-15,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Virna Jandiroba,Marc Goddard,Submission,1,1,1,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,woman,false,strawweight,0.0
1572,Jim Miller,0,35.0,100.0,2,1,Vinc Pichel,lost,2020-08-15,"Las Vegas, Nevada, USA",Lightweight Bout,Vinc Pichel,Herb Dean,Decision - Unanimous,3,14,39,26,57,2,2,6,30,5,6,3,3,7,27,4,6,3,6,man,false,lightweight,310.0
1573,Sean O'Malley,0,47.0,,0,0,Marlon Vera,lost,2020-08-15,"Las Vegas, Nevada, USA",Bantamweight Bout,Marlon Vera,Herb Dean,KO/TKO,1,10,21,10,21,0,0,3,12,4,6,3,3,10,21,0,0,0,0,man,false,bantamweight,0.0
1574,Chris Daukaus,2,62.0,,0,0,Chris Daukaus,won,2020-08-15,"Las Vegas, Nevada, USA",Heavyweight Bout,Parker Porter,Herb Dean,KO/TKO,1,37,59,45,67,0,0,29,49,4,6,4,4,29,50,6,7,2,2,man,false,heavyweight,35.0
1575,John Dodson,0,31.0,,0,0,Merab Dvalishvili,lost,2020-08-15,"Las Vegas, Nevada, USA",Bantamweight Bout,Merab Dvalishvili,Chris Tognoni,Decision - Unanimous,3,27,86,31,90,0,0,11,63,9,16,7,7,26,83,1,3,0,0,man,false,bantamweight,4.0
1576,Herbert Burns,0,45.0,75.0,0,0,Daniel Pineda,lost,2020-08-15,"Las Vegas, Nevada, USA",Featherweight Bout,Daniel Pineda,Mark Smith,KO/TKO,2,10,22,35,48,3,4,6,15,2,5,2,2,5,15,1,2,4,5,man,false,featherweight,159.0
1577,Kai Kamaka,0,61.0,100.0,0,0,Kai Kamaka,won,2020-08-15,"Las Vegas, Nevada, USA",Featherweight Bout,Tony Kelley,Chris Tognoni,Decision - Unanimous,3,114,185,138,216,5,5,49,113,64,71,1,1,90,160,22,22,2,3,man,false,featherweight,309.0
1578,Ashley Yoder,0,28.0,0.0,0,0,Livinha Souza,lost,2020-08-15,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Livinha Souza,Mark Smith,Decision - Unanimous,3,32,114,89,176,0,1,23,92,6,14,3,8,32,112,0,2,0,0,woman,false,strawweight,230.0
1579,Kevin Holland,2,58.0,,0,0,Kevin Holland,won,2020-08-08,"Las Vegas, Nevada, USA",Middleweight Bout,Joaquin Buckley,Mark Smith,KO/TKO,3,79,134,86,141,0,0,45,86,18,32,16,16,71,124,5,7,3,3,man,false,middleweight,12.0
1580,Beneil Dariush,1,56.0,0.0,0,0,Beneil Dariush,won,2020-08-08,"Las Vegas, Nevada, USA",Lightweight Bout,Scott Holtzman,Herb Dean,KO/TKO,1,36,64,36,64,0,2,30,57,3,4,3,3,33,60,3,4,0,0,man,false,lightweight,117.0
1581,Maki Pitolo,0,38.0,100.0,0,0,Darren Stewart,lost,2020-08-08,"Las Vegas, Nevada, USA",Middleweight Bout,Darren Stewart,Chris Tognoni,Submission,1,12,31,14,33,1,1,7,22,4,8,1,1,12,31,0,0,0,0,man,false,middleweight,17.0
1582,Nasrat Haqparast,0,48.0,,0,0,Nasrat Haqparast,won,2020-08-08,"Las Vegas, Nevada, USA",Lightweight Bout,Alexander Munoz,Chris Tognoni,Decision - Unanimous,3,104,215,108,219,0,0,93,201,11,14,0,0,103,214,1,1,0,0,man,false,lightweight,2.0
1583,Yana Santos,0,75.0,50.0,0,0,Yana Santos,won,2020-08-08,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Julija Stoliarenko,Mark Smith,Decision - Unanimous,3,43,57,209,254,1,2,20,34,20,20,3,3,8,19,29,32,6,6,woman,false,bantamweight,796.0
1584,Tim Means,1,57.0,33.0,0,0,Tim Means,won,2020-08-08,"Las Vegas, Nevada, USA",Welterweight Bout,Laureano Staropoli,Jason Herzog,Decision - Unanimous,3,85,147,126,189,2,6,55,115,23,25,7,7,61,115,22,29,2,3,man,false,welterweight,367.0
1585,Omari Akhmedov,0,36.0,50.0,0,0,Chris Weidman,lost,2020-08-08,"Las Vegas, Nevada, USA",Middleweight Bout,Chris Weidman,Jason Herzog,Decision - Unanimous,3,33,91,60,118,4,8,25,81,7,9,1,1,21,74,8,11,4,6,man,false,middleweight,94.0
1586,Derrick Lewis,1,83.0,100.0,0,1,Derrick Lewis,won,2020-08-08,"Las Vegas, Nevada, USA",Heavyweight Bout,Aleksei Oleinik,Herb Dean,KO/TKO,2,35,42,35,42,1,1,34,41,1,1,0,0,5,7,0,0,30,35,man,false,heavyweight,159.0
1587,Youssef Zalal,1,58.0,60.0,3,0,Youssef Zalal,won,2020-08-08,"Las Vegas, Nevada, USA",Featherweight Bout,Peter Barrett,Mark Smith,Decision - Unanimous,3,54,92,82,129,3,5,40,74,6,10,8,8,41,70,1,3,12,19,man,false,featherweight,414.0
1588,Irwin Rivera,0,49.0,40.0,0,0,Irwin Rivera,won,2020-08-08,"Las Vegas, Nevada, USA",Bantamweight Bout,Ali AlQaisi,Chris Tognoni,Decision - Split,3,36,73,45,82,2,5,30,61,5,10,1,2,28,62,5,8,3,3,man,false,bantamweight,62.0
1589,Andrew Sanchez,1,50.0,0.0,0,0,Andrew Sanchez,won,2020-08-08,"Las Vegas, Nevada, USA",Middleweight Bout,Wellington Turman,Herb Dean,KO/TKO,1,28,55,40,68,0,1,23,48,4,6,1,1,26,53,0,0,2,2,man,false,middleweight,71.0
1590,Gavin Tucker,0,41.0,50.0,4,1,Gavin Tucker,won,2020-08-08,"Las Vegas, Nevada, USA",Featherweight Bout,Justin Jaynes,Jason Herzog,Submission,3,87,211,88,212,1,2,61,177,23,30,3,4,86,207,1,3,0,1,man,false,featherweight,84.0
1591,Joanne Wood,0,53.0,100.0,0,0,Jennifer Maia,lost,2020-08-01,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Jennifer Maia,Jason Herzog,Submission,1,26,49,33,57,1,1,6,25,9,9,11,15,24,45,0,1,2,3,woman,false,flyweight,131.0
1592,Lando Vannata,0,42.0,50.0,0,0,Bobby Green,lost,2020-08-01,"Las Vegas, Nevada, USA",Lightweight Bout,Bobby Green,Herb Dean,Decision - Unanimous,3,54,127,64,139,1,2,31,99,16,21,7,7,45,115,9,12,0,0,man,false,lightweight,27.0
1593,Frankie Saenz,0,54.0,25.0,0,0,Jonathan Martinez,lost,2020-08-01,"Las Vegas, Nevada, USA",Bantamweight Bout,Jonathan Martinez,Chris Tognoni,KO/TKO,3,39,72,52,85,1,4,12,43,8,10,19,19,30,63,9,9,0,0,man,false,bantamweight,70.0
1594,Vicente Luque,2,52.0,,0,0,Vicente Luque,won,2020-08-01,"Las Vegas, Nevada, USA",Welterweight Bout,Randy Brown,Mark Smith,KO/TKO,2,64,122,76,134,0,0,33,88,5,6,26,28,56,111,3,3,5,8,man,false,welterweight,66.0
1595,Chris Gutierrez,0,60.0,100.0,1,1,,lost,2020-08-01,"Las Vegas, Nevada, USA",Bantamweight Bout,Cody Durden,Chris Tognoni,Decision - Unanimous,3,66,109,73,116,1,1,28,59,9,15,29,35,59,98,3,4,4,7,man,false,bantamweight,64.0
1596,Jamall Emmers,0,52.0,71.0,0,0,Jamall Emmers,won,2020-08-01,"Las Vegas, Nevada, USA",Featherweight Bout,Vince Cachero,Jason Herzog,Decision - Unanimous,3,103,196,113,209,5,7,58,143,37,44,8,9,78,164,23,30,2,2,man,false,featherweight,347.0
1597,Derek Brunson,0,60.0,50.0,0,0,Derek Brunson,won,2020-08-01,"Las Vegas, Nevada, USA",Middleweight Bout,Edmen Shahbazyan,Herb Dean,KO/TKO,3,88,145,107,164,4,8,58,106,15,21,15,18,53,95,9,17,26,33,man,false,middleweight,186.0
1598,Johnny Munoz,0,62.0,12.0,1,0,Nate Maness,lost,2020-08-01,"Las Vegas, Nevada, USA",Featherweight Bout,Nate Maness,Mark Smith,Decision - Unanimous,3,49,78,129,168,2,16,18,34,25,36,6,8,16,40,20,21,13,17,man,false,featherweight,582.0
1599,Khamzat Chimaev,0,64.0,50.0,1,0,Khamzat Chimaev,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Rhys McKee,Rich Mitchell,KO/TKO,1,40,62,68,98,1,2,40,62,0,0,0,0,0,1,0,0,40,61,man,false,welterweight,179.0
1600,Mauricio Rua,0,52.0,50.0,0,0,Mauricio Rua,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Rogerio Nogueira,Marc Goddard,Decision - Split,3,54,103,78,129,2,4,27,72,11,14,16,17,45,91,6,6,3,6,man,false,light heavyweight,177.0
1601,Paul Craig,0,40.0,,1,0,Paul Craig,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Gadzhimurad Antigulov,Marc Goddard,Submission,1,2,5,4,7,0,0,2,5,0,0,0,0,2,5,0,0,0,0,man,false,light heavyweight,0.0
1602,Robert Whittaker,1,43.0,15.0,0,0,Robert Whittaker,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Darren Till,Herb Dean,Decision - Unanimous,5,69,157,100,188,2,13,32,116,7,10,30,31,57,139,7,11,5,7,man,false,middleweight,149.0
1603,Alex Oliveira,1,48.0,,0,0,Alex Oliveira,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Peter Sobotta,Daniel Movahedi,Decision - Unanimous,3,45,93,48,96,0,0,19,51,16,29,10,13,37,85,7,7,1,1,man,false,welterweight,26.0
1604,Carla Esparza,0,55.0,55.0,1,0,Carla Esparza,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight Bout,Marina Rodriguez,Rich Mitchell,Decision - Split,3,33,60,118,152,5,9,29,56,3,3,1,1,4,16,1,1,28,43,woman,false,strawweight,534.0
1605,Francisco Trinaldo,1,51.0,66.0,2,1,Francisco Trinaldo,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Jai Herbert,Herb Dean,KO/TKO,3,30,58,37,66,2,3,15,35,7,14,8,9,19,45,3,4,8,9,man,false,lightweight,198.0
1606,Nicolas Dalby,0,40.0,,0,0,,lost,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Jesse Ronson,Marc Goddard,Overturned,1,20,50,20,53,0,0,10,38,8,10,2,2,17,44,3,6,0,0,man,false,welterweight,26.0
1607,Tom Aspinall,1,100.0,,0,0,Tom Aspinall,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Jake Collier,Daniel Movahedi,KO/TKO,1,10,10,10,10,0,0,7,7,1,1,2,2,9,9,0,0,1,1,man,false,heavyweight,2.0
1608,Fabricio Werdum,0,80.0,50.0,1,0,Fabricio Werdum,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Alexander Gustafsson,,Submission,1,4,5,4,5,1,2,1,2,0,0,3,3,3,4,0,0,1,1,man,false,heavyweight,66.0
1609,Nathaniel Wood,0,56.0,33.0,0,0,Nathaniel Wood,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,John Castaneda,Marc Goddard,Decision - Unanimous,3,131,232,136,240,1,3,59,143,14,22,58,67,123,221,8,11,0,0,man,false,bantamweight,49.0
1610,Tanner Boser,0,71.0,,0,0,Tanner Boser,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Raphael Pessoa,Herb Dean,KO/TKO,2,43,60,43,60,0,0,15,31,7,7,21,22,34,48,0,0,9,12,man,false,heavyweight,6.0
1611,Movsar Evloev,0,52.0,,0,0,Movsar Evloev,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Mike Grundy,Marc Goddard,Decision - Unanimous,3,79,150,96,173,0,0,53,120,13,14,13,16,72,142,7,8,0,0,man,false,featherweight,48.0
1612,Ramazan Emeev,0,43.0,33.0,2,0,Ramazan Emeev,won,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Niklas Stolze,Daniel Movahedi,Decision - Unanimous,3,29,67,67,114,4,12,22,59,5,5,2,3,19,54,7,9,3,4,man,false,welterweight,410.0
1613,Bethe Correia,0,39.0,20.0,0,0,Pannie Kianzad,lost,2020-07-25,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight Bout,Pannie Kianzad,Rich Mitchell,Decision - Unanimous,3,56,143,83,178,1,5,40,117,14,20,2,6,46,126,9,15,1,2,woman,false,bantamweight,121.0
1614,Joe Duffy,0,53.0,100.0,0,0,Joel Alvarez,lost,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Joel Alvarez,Marc Goddard,Submission,1,14,26,14,26,1,1,6,16,4,5,4,5,14,26,0,0,0,0,man,false,lightweight,9.0
1615,Alexandre Pantoja,0,51.0,50.0,0,0,Askar Askarov,lost,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Askar Askarov,Marc Goddard,Decision - Unanimous,3,32,62,40,71,1,2,17,40,12,19,3,3,30,60,1,1,1,1,man,false,flyweight,137.0
1616,Marc Diakiese,0,45.0,0.0,0,0,Rafael Fiziev,lost,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Rafael Fiziev,Rich Mitchell,Decision - Unanimous,3,68,148,73,153,0,4,31,105,19,21,18,22,66,146,2,2,0,0,man,false,lightweight,22.0
1617,Grant Dawson,0,46.0,33.0,1,0,Grant Dawson,won,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Catch Weight Bout,Nad Narimani,Daniel Movahedi,Decision - Unanimous,3,53,115,136,218,2,6,25,74,5,14,23,27,48,108,0,0,5,7,man,false,heavyweight,491.0
1618,Jack Hermansson,0,50.0,0.0,1,0,Jack Hermansson,won,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Kelvin Gastelum,Herb Dean,Submission,1,2,4,2,4,0,1,0,1,0,1,2,2,2,4,0,0,0,0,man,false,middleweight,0.0
1619,Deiveson Figueiredo,2,87.0,,4,0,Deiveson Figueiredo,won,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Flyweight Title Bout,Joseph Benavidez,Marc Goddard,Submission,1,35,40,40,45,0,0,31,36,4,4,0,0,12,16,0,0,23,24,man,true,flyweight,143.0
1620,Ariane Lipski,0,75.0,,1,0,Ariane Lipski,won,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Luana Carolina,Daniel Movahedi,Submission,1,3,4,11,12,0,0,1,2,2,2,0,0,3,4,0,0,0,0,woman,false,flyweight,67.0
1621,Roman Dolidze,1,86.0,,0,0,Roman Dolidze,won,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Khadis Ibragimov,Herb Dean,KO/TKO,1,19,22,19,22,0,0,9,11,1,1,9,10,13,16,0,0,6,6,man,false,light heavyweight,3.0
1622,Carlos Felipe,0,36.0,,0,0,Serghei Spivac,lost,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight Bout,Serghei Spivac,Rich Mitchell,Decision - Majority,3,44,121,44,121,0,0,30,107,14,14,0,0,44,121,0,0,0,0,man,false,heavyweight,0.0
1623,Malcolm Gordon,0,18.0,,0,1,Amir Albazi,lost,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Amir Albazi,Herb Dean,Submission,1,3,16,5,18,0,0,1,11,1,1,1,4,3,16,0,0,0,0,man,false,bantamweight,22.0
1624,Davi Ramos,0,32.0,0.0,0,0,Arman Tsarukyan,lost,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Arman Tsarukyan,Daniel Movahedi,Decision - Unanimous,3,33,103,49,122,0,5,20,82,10,18,3,3,29,92,4,7,0,4,man,false,lightweight,18.0
1625,Brett Johns,0,57.0,42.0,1,0,Brett Johns,won,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Montel Jackson,Daniel Movahedi,Decision - Unanimous,3,11,19,30,39,8,19,7,14,2,3,2,2,4,11,6,6,1,2,man,false,bantamweight,522.0
1626,John Phillips,0,50.0,,0,0,Khamzat Chimaev,lost,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Khamzat Chimaev,Herb Dean,Submission,2,1,2,2,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,man,false,middleweight,0.0
1627,Modestas Bukauskas,0,36.0,,0,0,Modestas Bukauskas,won,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Andreas Michailidis,Daniel Movahedi,KO/TKO,1,18,49,18,49,0,0,11,40,4,6,3,3,11,42,7,7,0,0,man,false,light heavyweight,0.0
1628,Molly McCann,0,45.0,0.0,0,0,Taila Santos,lost,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Taila Santos,Rich Mitchell,Decision - Unanimous,3,48,106,67,125,0,4,25,79,13,17,10,10,43,96,5,10,0,0,woman,false,flyweight,56.0
1629,Abdul Razak Alhassan,0,50.0,25.0,0,0,Mounir Lazzez,lost,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Mounir Lazzez,Daniel Movahedi,Decision - Unanimous,3,67,133,70,136,1,4,49,108,6,6,12,19,61,119,6,14,0,0,man,false,welterweight,91.0
1630,Ricardo Ramos,0,34.0,0.0,0,0,Lerone Murphy,lost,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Lerone Murphy,Rich Mitchell,KO/TKO,1,10,29,10,29,0,2,3,17,1,3,6,9,7,25,1,2,2,2,man,false,featherweight,57.0
1631,Calvin Kattar,0,40.0,100.0,0,0,Calvin Kattar,won,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Dan Ige,Herb Dean,Decision - Unanimous,5,105,260,107,262,1,1,70,211,19,32,16,17,95,236,1,3,9,21,man,false,featherweight,66.0
1632,Jimmie Rivera,0,53.0,66.0,1,0,Jimmie Rivera,won,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Cody Stamann,Daniel Movahedi,Decision - Unanimous,3,48,89,90,134,2,3,16,44,13,16,19,29,32,68,12,16,4,5,man,false,featherweight,119.0
1633,Tim Elliott,0,39.0,7.0,2,1,Tim Elliott,won,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Ryan Benoit,Marc Goddard,Decision - Unanimous,3,67,169,90,193,1,13,31,100,16,40,20,29,44,139,14,20,9,10,man,false,flyweight,162.0
1634,Jared Gordon,0,63.0,50.0,0,0,Jared Gordon,won,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Chris Fishgold,Marc Goddard,Decision - Unanimous,3,44,69,241,282,3,6,35,58,6,8,3,3,19,35,2,3,23,31,man,false,featherweight,622.0
1635,Diana Belbita,0,55.0,50.0,0,0,Liana Jojua,lost,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Liana Jojua,Rich Mitchell,Submission,1,5,9,6,11,1,2,3,6,2,3,0,0,3,5,2,4,0,0,woman,false,flyweight,94.0
1636,Jack Shore,0,64.0,37.0,1,0,Jack Shore,won,2020-07-15,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Aaron Phillips,Herb Dean,Submission,2,29,45,42,59,3,8,19,32,5,6,5,7,7,14,6,6,16,25,man,false,bantamweight,325.0
1637,Jessica Andrade,0,34.0,33.0,0,0,Rose Namajunas,lost,2020-07-11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight Bout,Rose Namajunas,Daniel Movahedi,Decision - Split,3,71,205,79,213,1,3,31,134,25,55,15,16,64,194,7,11,0,0,woman,false,strawweight,29.0
1638,Amanda Ribas,0,85.0,100.0,1,0,Amanda Ribas,won,2020-07-11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Paige VanZant,Rich Mitchell,Submission,1,6,7,13,15,1,1,1,1,4,5,1,1,3,4,3,3,0,0,woman,false,flyweight,68.0
1639,Makwan Amirkhani,0,33.0,100.0,1,0,Makwan Amirkhani,won,2020-07-11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Danny Henry,Leon Roberts,Submission,1,2,6,2,6,1,1,1,5,1,1,0,0,2,6,0,0,0,0,man,false,featherweight,47.0
1640,Alexander Volkanovski,0,50.0,33.0,0,0,Alexander Volkanovski,won,2020-07-11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Featherweight Title Bout,Max Holloway,Herb Dean,Decision - Split,5,137,272,139,275,3,9,64,161,6,10,67,101,136,265,1,6,0,1,man,true,featherweight,86.0
1641,Volkan Oezdemir,0,44.0,0.0,0,0,Jiri Prochazka,lost,2020-07-11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Jiri Prochazka,Marc Goddard,KO/TKO,2,41,92,44,95,0,1,30,76,3,6,8,10,41,92,0,0,0,0,man,false,light heavyweight,17.0
1642,Kamaru Usman,0,62.0,31.0,0,0,Kamaru Usman,won,2020-07-11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",UFC Welterweight Title Bout,Jorge Masvidal,Marc Goddard,Decision - Unanimous,5,94,151,263,341,5,16,43,96,49,53,2,2,42,86,39,49,13,16,man,true,welterweight,998.0
1643,Leonardo Santos,0,55.0,50.0,0,0,Leonardo Santos,won,2020-07-11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Roman Bogatov,Marc Goddard,Decision - Unanimous,3,66,119,116,181,1,2,56,106,6,9,4,4,42,89,10,12,14,18,man,false,lightweight,94.0
1644,Elizeu Zaleski dos Santos,0,33.0,0.0,0,0,Muslim Salikhov,lost,2020-07-11,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Muslim Salikhov,Herb Dean,Decision - Split,3,46,138,46,138,0,4,23,98,11,25,12,15,35,124,3,4,8,10,man,false,welterweight,53.0
