,fighter,kd,sig_str_pct,td_pct,sub_att,rev,ctrl,winner,result,date,location,fight_type,opponent,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class
3533,Tim Boetsch,0,65.0,100.0,0,0,4:21,Tim Boetsch,won,2016-07-13,"Sioux Falls, South Dakota, USA",Middleweight Bout,Josh Samman,38,58,98,119,2,2,28,46,9,11,1,1,6,16,8,11,24,31,man,false,middleweight
3534,Devin Clark,1,70.0,100.0,1,0,2:45,Alex Nicholson,lost,2016-07-13,"Sioux Falls, South Dakota, USA",Middleweight Bout,Alex Nicholson,14,20,30,37,1,1,7,13,7,7,0,0,8,12,3,4,3,4,man,false,middleweight
3535,Scott Holtzman,1,53.0,100.0,1,1,6:21,Scott Holtzman,won,2016-07-13,"Sioux Falls, South Dakota, USA",Lightweight Bout,Cody Pfister,53,99,120,177,3,3,34,78,13,15,6,6,29,69,12,14,12,16,man,false,lightweight
3536,Rani Yahya,0,53.0,50.0,1,0,7:39,Rani Yahya,won,2016-07-13,"Sioux Falls, South Dakota, USA",Bantamweight Bout,Matthew Lopez,40,75,109,148,3,6,28,61,6,8,6,6,25,53,1,2,14,20,man,false,bantamweight
3537,Cain Velasquez,1,63.0,33.0,0,0,2:36,Cain Velasquez,won,2016-07-09,"Las Vegas, Nevada, USA",Heavyweight Bout,Travis Browne,50,79,90,124,1,3,35,63,5,6,10,10,28,49,5,8,17,22,man,false,heavyweight
3538,Johny Hendricks,0,44.0,20.0,0,0,2:09,Kelvin Gastelum,lost,2016-07-09,"Las Vegas, Nevada, USA",Welterweight Bout,Kelvin Gastelum,70,157,90,177,1,5,51,134,5,7,14,16,58,135,12,22,0,0,man,false,welterweight
3539,TJ Dillashaw,0,32.0,20.0,0,0,0:49,TJ Dillashaw,won,2016-07-09,"Las Vegas, Nevada, USA",Bantamweight Bout,Raphael Assuncao,64,195,72,205,1,5,33,152,10,16,21,27,61,190,2,4,1,1,man,false,bantamweight
3540,Jose Aldo,0,41.0,,0,0,1:11,Jose Aldo,won,2016-07-09,"Las Vegas, Nevada, USA",UFC Interim Featherweight Title Bout,Frankie Edgar,80,192,81,193,0,0,68,174,8,14,4,4,79,190,1,2,0,0,man,true,featherweight
3541,Diego Sanchez,0,60.0,,0,0,0:00,Joe Lauzon,lost,2016-07-09,"Las Vegas, Nevada, USA",Lightweight Bout,Joe Lauzon,6,10,7,11,0,0,3,7,2,2,1,1,5,8,1,2,0,0,man,false,lightweight
3542,Miesha Tate,0,20.0,0.0,0,0,0:00,Amanda Nunes,lost,2016-07-09,"Las Vegas, Nevada, USA",UFC Women's Bantamweight Title Bout,Amanda Nunes,3,15,3,15,0,5,2,12,1,2,0,1,3,14,0,1,0,0,woman,true,bantamweight
3543,Daniel Cormier,0,51.0,100.0,0,0,10:33,Daniel Cormier,won,2016-07-09,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Anderson Silva,33,64,153,208,3,3,27,56,2,4,4,4,15,38,0,0,18,26,man,false,light heavyweight
3544,Sage Northcutt,0,62.0,0.0,1,1,4:24,Sage Northcutt,won,2016-07-09,"Las Vegas, Nevada, USA",Lightweight Bout,Enrique Marin,41,66,106,135,0,2,36,59,3,5,2,2,14,33,13,17,14,16,man,false,lightweight
3545,Brock Lesnar,0,68.0,50.0,0,0,8:07,,lost,2016-07-09,"Las Vegas, Nevada, USA",Heavyweight Bout,Mark Hunt,51,75,137,167,4,8,47,71,2,2,2,2,7,20,1,1,43,54,man,false,heavyweight
3546,Gegard Mousasi,1,61.0,100.0,0,0,2:09,Gegard Mousasi,won,2016-07-09,"Las Vegas, Nevada, USA",Middleweight Bout,Thiago Santos,21,34,39,55,2,2,16,28,3,3,2,3,8,19,3,4,10,11,man,false,middleweight
3547,Cat Zingano,0,47.0,75.0,0,2,9:05,Julianna Pena,lost,2016-07-09,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Julianna Pena,11,23,23,37,3,4,6,18,4,4,1,1,3,12,2,3,6,8,woman,false,bantamweight
3548,Jim Miller,0,30.0,100.0,0,0,1:33,Jim Miller,won,2016-07-09,"Las Vegas, Nevada, USA",Lightweight Bout,Takanori Gomi,8,26,13,32,1,1,8,26,0,0,0,0,1,8,0,0,7,18,man,false,lightweight
3549,Ross Pearson,0,46.0,0.0,0,0,2:07,Will Brooks,lost,2016-07-08,"Las Vegas, Nevada, USA",Lightweight Bout,Will Brooks,54,115,76,140,0,2,15,65,29,39,10,11,31,87,23,27,0,1,man,false,lightweight
3550,Tatiana Suarez,0,84.0,100.0,1,0,2:58,Tatiana Suarez,won,2016-07-08,"Las Vegas, Nevada, USA",Ultimate Fighter 23 Women's Strawweight Tournament Title Bout,Amanda Cooper,16,19,38,43,3,3,15,18,1,1,0,0,1,2,0,0,15,17,woman,true,strawweight
3551,Andrew Sanchez,0,72.0,50.0,0,0,12:02,Andrew Sanchez,won,2016-07-08,"Las Vegas, Nevada, USA",Ultimate Fighter 23 Light Heavyweight Tournament Title Bout,Khalil Rountree Jr.,31,43,118,159,6,12,23,33,5,7,3,3,10,18,0,0,21,25,man,true,light heavyweight
3552,Dooho Choi,1,57.0,,0,0,0:17,Dooho Choi,won,2016-07-08,"Las Vegas, Nevada, USA",Featherweight Bout,Thiago Tavares,4,7,6,11,0,0,4,7,0,0,0,0,3,6,0,0,1,1,man,false,featherweight
3553,John Moraga,0,27.0,0.0,0,0,0:00,Matheus Nicolau,lost,2016-07-08,"Las Vegas, Nevada, USA",Flyweight Bout,Matheus Nicolau,31,113,33,115,0,2,19,95,2,6,10,12,31,113,0,0,0,0,man,false,flyweight
3554,Joanna Jedrzejczyk,0,53.0,50.0,0,0,1:31,Joanna Jedrzejczyk,won,2016-07-08,"Las Vegas, Nevada, USA",UFC Women's Strawweight Title Bout,Claudia Gadelha,176,330,194,351,1,2,112,256,35,39,29,35,146,291,28,37,2,2,woman,true,strawweight
3555,Joaquim Silva,1,75.0,0.0,0,0,0:03,Joaquim Silva,won,2016-07-08,"Las Vegas, Nevada, USA",Lightweight Bout,Andrew Holbrook,6,8,6,8,0,1,6,8,0,0,0,0,1,3,0,0,5,5,man,false,lightweight
3556,Cezar Ferreira,0,58.0,100.0,0,0,8:40,Cezar Ferreira,won,2016-07-08,"Las Vegas, Nevada, USA",Middleweight Bout,Anthony Smith,30,51,120,148,6,6,17,35,6,8,7,8,23,41,1,1,6,9,man,false,middleweight
3557,Jake Matthews,0,38.0,,0,0,0:00,Kevin Lee,lost,2016-07-08,"Las Vegas, Nevada, USA",Lightweight Bout,Kevin Lee,5,13,5,13,0,0,4,11,1,2,0,0,4,11,1,2,0,0,man,false,lightweight
3558,Gray Maynard,0,42.0,42.0,1,1,6:41,Gray Maynard,won,2016-07-08,"Las Vegas, Nevada, USA",Featherweight Bout,Fernando Bruno,30,71,42,85,3,7,18,58,8,9,4,4,13,41,9,19,8,11,man,false,featherweight
3559,Cory Hendricks,0,39.0,0.0,0,0,0:18,Josh Stansbury,lost,2016-07-08,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Josh Stansbury,47,118,52,124,0,2,23,83,17,26,7,9,37,103,10,14,0,1,man,false,light heavyweight
3560,Li Jingliang,0,40.0,100.0,0,1,0:20,Li Jingliang,won,2016-07-08,"Las Vegas, Nevada, USA",Welterweight Bout,Anton Zafir,6,15,11,20,1,1,5,13,0,1,1,1,1,10,0,0,5,5,man,false,welterweight
3561,Russell Doane,0,43.0,,0,0,0:08,Pedro Munhoz,lost,2016-07-07,"Las Vegas, Nevada, USA",Bantamweight Bout,Pedro Munhoz,18,41,18,41,0,0,11,30,6,10,1,1,17,40,1,1,0,0,man,false,bantamweight
3562,Alan Jouban,3,50.0,,0,0,1:37,Alan Jouban,won,2016-07-07,"Las Vegas, Nevada, USA",Welterweight Bout,Belal Muhammad,86,169,105,191,0,0,46,120,20,26,20,23,65,136,5,6,16,27,man,false,welterweight
3563,Mike Pyle,0,16.0,,1,0,0:00,Alberto Mina,lost,2016-07-07,"Las Vegas, Nevada, USA",Welterweight Bout,Alberto Mina,2,12,5,15,0,0,0,9,0,0,2,3,2,9,0,3,0,0,man,false,welterweight
3564,John Makdessi,0,55.0,0.0,0,0,1:45,John Makdessi,won,2016-07-07,"Las Vegas, Nevada, USA",Lightweight Bout,Mehdi Baghdad,84,152,110,182,0,1,31,85,27,37,26,30,79,136,3,10,2,6,man,false,lightweight
3565,Roy Nelson,0,21.0,70.0,0,0,9:41,Derrick Lewis,lost,2016-07-07,"Las Vegas, Nevada, USA",Heavyweight Bout,Derrick Lewis,4,19,66,89,7,10,3,18,0,0,1,1,2,15,2,3,0,1,man,false,heavyweight
3566,Rafael Dos Anjos,0,29.0,0.0,0,0,0:22,Eddie Alvarez,lost,2016-07-07,"Las Vegas, Nevada, USA",UFC Lightweight Title Bout,Eddie Alvarez,12,41,12,41,0,1,9,38,2,2,1,1,10,38,2,3,0,0,man,true,lightweight
3567,Joe Duffy,1,42.0,,1,0,0:15,Joe Duffy,won,2016-07-07,"Las Vegas, Nevada, USA",Lightweight Bout,Mitch Clarke,3,7,3,7,0,0,3,7,0,0,0,0,1,2,0,0,2,5,man,false,lightweight
3568,Anthony Birchak,0,36.0,,0,0,2:20,Anthony Birchak,won,2016-07-07,"Las Vegas, Nevada, USA",Bantamweight Bout,Dileno Lopes,41,112,101,175,0,0,16,74,18,29,7,9,30,86,9,21,2,5,man,false,bantamweight
3569,Gilbert Burns,0,43.0,20.0,1,0,1:21,Gilbert Burns,won,2016-07-07,"Las Vegas, Nevada, USA",Lightweight Bout,Lukasz Sajewski,13,30,16,34,1,5,8,23,5,7,0,0,6,21,4,5,3,4,man,false,lightweight
3570,Marco Beltran,1,41.0,,1,0,0:24,Marco Beltran,won,2016-07-07,"Las Vegas, Nevada, USA",Bantamweight Bout,Reginaldo Vieira,20,48,31,60,0,0,15,40,4,6,1,2,7,30,11,14,2,4,man,false,bantamweight
3571,Felipe Arantes,0,33.0,,1,0,0:37,Felipe Arantes,won,2016-07-07,"Las Vegas, Nevada, USA",Bantamweight Bout,Jerrod Sanders,3,9,5,11,0,0,1,6,0,1,2,2,3,8,0,0,0,1,man,false,bantamweight
3572,Vicente Luque,0,46.0,80.0,1,0,5:32,Vicente Luque,won,2016-07-07,"Las Vegas, Nevada, USA",Welterweight Bout,Alvaro Herrera Mendoza,25,54,51,87,4,5,14,38,3,6,8,10,13,31,2,3,10,20,man,false,welterweight
3573,Rory MacDonald,0,40.0,0.0,0,0,0:08,Stephen Thompson,lost,2016-06-18,"Ottawa, Ontario, Canada",Welterweight Bout,Stephen Thompson,61,152,62,153,0,2,50,137,10,14,1,1,47,135,11,13,3,4,man,false,welterweight
3574,Olivier Aubin-Mercier,0,72.0,37.0,1,0,7:34,Olivier Aubin-Mercier,won,2016-06-18,"Ottawa, Ontario, Canada",Lightweight Bout,Thibault Gouti,44,61,74,95,3,8,38,55,6,6,0,0,22,35,1,3,21,23,man,false,lightweight
3575,Steve Bosse,0,54.0,33.0,0,0,2:42,Steve Bosse,won,2016-06-18,"Ottawa, Ontario, Canada",Light Heavyweight Bout,Sean O'Connell,93,172,120,202,1,3,76,150,12,14,5,8,56,117,15,18,22,37,man,false,light heavyweight
3576,Valerie Letourneau,0,55.0,,0,0,0:35,Joanne Wood,lost,2016-06-18,"Ottawa, Ontario, Canada",Women's Flyweight Bout,Joanne Wood,80,143,95,162,0,0,50,107,19,21,11,15,58,118,19,22,3,3,woman,false,flyweight
3577,Donald Cerrone,3,61.0,66.0,1,0,4:43,Donald Cerrone,won,2016-06-18,"Ottawa, Ontario, Canada",Welterweight Bout,Patrick Cote,73,119,92,140,2,3,42,83,14,18,17,18,48,86,8,13,17,20,man,false,welterweight
3578,Tamdan McCrory,0,33.0,,0,0,0:00,Krzysztof Jotko,lost,2016-06-18,"Ottawa, Ontario, Canada",Middleweight Bout,Krzysztof Jotko,2,6,2,6,0,0,1,5,1,1,0,0,2,6,0,0,0,0,man,false,middleweight
3579,Misha Cirkunov,0,46.0,33.0,1,0,1:13,Misha Cirkunov,won,2016-06-18,"Ottawa, Ontario, Canada",Light Heavyweight Bout,Ion Cutelaba,44,94,55,106,1,3,36,78,7,15,1,1,35,81,9,13,0,0,man,false,light heavyweight
3580,Elias Theodorou,0,26.0,0.0,0,0,1:38,Elias Theodorou,won,2016-06-18,"Ottawa, Ontario, Canada",Middleweight Bout,Sam Alvey,37,141,87,194,0,4,8,48,16,65,13,28,28,130,9,11,0,0,man,false,middleweight
3581,Jason Saggo,0,36.0,50.0,0,0,3:21,Jason Saggo,won,2016-06-18,"Ottawa, Ontario, Canada",Lightweight Bout,Leandro Silva,48,132,75,160,1,2,29,94,6,17,13,21,37,118,0,2,11,12,man,false,lightweight
3582,Randa Markos,0,35.0,16.0,1,0,1:59,Randa Markos,won,2016-06-18,"Ottawa, Ontario, Canada",Women's Strawweight Bout,Jocelyn Jones-Lybarger,86,243,116,284,1,6,77,228,6,9,3,6,65,214,13,18,8,11,woman,false,strawweight
3583,Ali Bagautinov,0,72.0,62.0,0,1,8:27,Ali Bagautinov,won,2016-06-18,"Ottawa, Ontario, Canada",Flyweight Bout,Geane Herrera,90,124,128,167,5,8,49,78,29,32,12,14,35,56,3,3,52,65,man,false,flyweight
3584,Chris Beal,0,36.0,,0,0,0:11,Joe Soto,lost,2016-06-18,"Ottawa, Ontario, Canada",Bantamweight Bout,Joe Soto,76,209,78,211,0,0,68,197,8,12,0,0,76,209,0,0,0,0,man,false,bantamweight
3585,Colby Covington,1,55.0,55.0,1,0,9:09,Colby Covington,won,2016-06-18,"Ottawa, Ontario, Canada",Welterweight Bout,Jonathan Meunier,19,34,78,107,5,9,17,31,2,3,0,0,3,7,0,0,16,27,man,false,welterweight
3586,Max Holloway,0,50.0,,2,0,1:38,Max Holloway,won,2016-06-04,"Los Angeles, California, USA",Featherweight Bout,Ricardo Lamas,103,205,111,213,0,0,80,179,12,12,11,14,82,181,11,13,10,11,man,false,featherweight
3587,Jessica Penne,0,29.0,0.0,0,0,0:00,Jessica Andrade,lost,2016-06-04,"Los Angeles, California, USA",Women's Strawweight Bout,Jessica Andrade,27,91,28,92,0,6,17,67,10,23,0,1,19,80,8,11,0,0,woman,false,strawweight
3588,Dustin Poirier,2,54.0,,0,0,0:16,Dustin Poirier,won,2016-06-04,"Los Angeles, California, USA",Lightweight Bout,Bobby Green,36,66,36,66,0,0,31,58,1,4,4,4,25,46,6,14,5,6,man,false,lightweight
3589,Dan Henderson,1,41.0,,0,0,0:02,Dan Henderson,won,2016-06-04,"Los Angeles, California, USA",Middleweight Bout,Hector Lombard,13,31,23,41,0,0,9,25,0,1,4,5,9,26,2,3,2,2,man,false,middleweight
3590,Luke Rockhold,0,45.0,,0,0,0:00,Michael Bisping,lost,2016-06-04,"Los Angeles, California, USA",UFC Middleweight Title Bout,Michael Bisping,17,37,17,37,0,0,6,24,8,9,3,4,16,36,1,1,0,0,man,true,middleweight
3591,Dominick Cruz,1,33.0,42.0,0,1,3:26,Dominick Cruz,won,2016-06-04,"Los Angeles, California, USA",UFC Bantamweight Title Bout,Urijah Faber,87,261,99,275,3,7,62,223,8,19,17,19,77,243,6,10,4,8,man,true,bantamweight
3592,Cole Miller,0,25.0,100.0,1,0,2:32,Alex Caceres,lost,2016-06-04,"Los Angeles, California, USA",Featherweight Bout,Alex Caceres,33,127,39,134,3,3,24,111,5,11,4,5,30,122,1,2,2,3,man,false,featherweight
3593,Jonathan Wilson,1,68.0,100.0,0,0,1:22,Henrique da Silva,lost,2016-06-04,"Los Angeles, California, USA",Light Heavyweight Bout,Henrique da Silva,66,97,71,102,1,1,53,82,13,15,0,0,46,73,14,17,6,7,man,false,light heavyweight
3594,Brian Ortega,1,32.0,,0,0,0:04,Brian Ortega,won,2016-06-04,"Los Angeles, California, USA",Featherweight Bout,Clay Guida,62,189,62,189,0,0,52,175,9,13,1,1,60,185,1,3,1,1,man,false,featherweight
3595,Beneil Dariush,2,65.0,0.0,0,0,1:20,Beneil Dariush,won,2016-06-04,"Los Angeles, California, USA",Lightweight Bout,James Vick,46,70,48,72,0,2,33,56,9,10,4,4,16,27,11,16,19,27,man,false,lightweight
3596,Kevin Casey,0,71.0,33.0,0,0,5:43,,lost,2016-06-04,"Los Angeles, California, USA",Middleweight Bout,Elvis Mutapcic,59,83,79,103,2,6,33,56,15,16,11,11,29,48,8,10,22,25,man,false,middleweight
3597,Marco Polo Reyes,2,45.0,,0,0,1:24,Marco Polo Reyes,won,2016-06-04,"Los Angeles, California, USA",Lightweight Bout,Dong Hyun Ma,135,299,147,312,0,0,100,251,31,41,4,7,109,254,14,25,12,20,man,false,lightweight
3598,Sean Strickland,0,35.0,0.0,0,0,0:18,Sean Strickland,won,2016-06-04,"Los Angeles, California, USA",Welterweight Bout,Tom Breese,73,207,77,211,0,2,51,181,13,16,9,10,65,195,4,6,4,6,man,false,welterweight
3599,Thomas Almeida,0,40.0,,0,0,0:00,Cody Garbrandt,lost,2016-05-29,"Las Vegas, Nevada, USA",Bantamweight Bout,Cody Garbrandt,10,25,10,25,0,0,9,23,0,0,1,2,10,25,0,0,0,0,man,false,bantamweight
3600,Chris Camozzi,0,46.0,100.0,0,0,5:37,Chris Camozzi,won,2016-05-29,"Las Vegas, Nevada, USA",Middleweight Bout,Vitor Miranda,43,93,76,142,1,1,33,80,2,3,8,10,32,79,5,5,6,9,man,false,middleweight
3601,Renan Barao,0,31.0,22.0,0,0,2:29,Jeremy Stephens,lost,2016-05-29,"Las Vegas, Nevada, USA",Featherweight Bout,Jeremy Stephens,43,137,51,146,2,9,28,110,7,16,8,11,38,129,5,8,0,0,man,false,featherweight
3602,Tarec Saffiedine,0,45.0,0.0,0,0,0:37,Rick Story,lost,2016-05-29,"Las Vegas, Nevada, USA",Welterweight Bout,Rick Story,32,71,47,86,0,1,16,52,9,12,7,7,23,52,9,19,0,0,man,false,welterweight
3603,Jorge Masvidal,0,39.0,50.0,2,0,2:45,Lorenz Larkin,lost,2016-05-29,"Las Vegas, Nevada, USA",Welterweight Bout,Lorenz Larkin,48,121,60,133,1,2,31,95,8,12,9,14,31,101,17,20,0,0,man,false,welterweight
3604,Sara McMann,0,43.0,40.0,1,0,7:58,Sara McMann,won,2016-05-29,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Jessica Eye,22,51,56,88,2,5,8,34,12,15,2,2,3,29,11,13,8,9,woman,false,bantamweight
3605,Abel Trujillo,0,43.0,100.0,0,0,4:04,Abel Trujillo,won,2016-05-29,"Las Vegas, Nevada, USA",Lightweight Bout,Jordan Rinaldi,35,80,57,102,3,3,29,72,6,8,0,0,25,63,4,7,6,10,man,false,lightweight
3606,Jake Collier,1,50.0,20.0,0,0,2:36,Jake Collier,won,2016-05-29,"Las Vegas, Nevada, USA",Middleweight Bout,Alberto Uda,27,54,34,61,1,5,21,45,6,9,0,0,12,25,10,19,5,10,man,false,middleweight
3607,Erik Koch,0,35.0,50.0,1,0,4:16,Erik Koch,won,2016-05-29,"Las Vegas, Nevada, USA",Lightweight Bout,Shane Campbell,14,40,22,50,2,4,11,37,2,2,1,1,10,36,3,3,1,1,man,false,lightweight
3608,Joshua Burkman,0,41.0,50.0,0,0,3:25,Paul Felder,lost,2016-05-29,"Las Vegas, Nevada, USA",Lightweight Bout,Paul Felder,40,97,41,98,3,6,16,58,6,10,18,29,38,93,2,4,0,0,man,false,lightweight
3609,Chris de la Rocha,0,39.0,0.0,0,0,2:58,Adam Milstead,lost,2016-05-29,"Las Vegas, Nevada, USA",Heavyweight Bout,Adam Milstead,39,98,43,102,0,7,25,82,9,11,5,5,33,91,6,7,0,0,man,false,heavyweight
3610,Aljamain Sterling,0,50.0,33.0,2,0,3:51,Bryan Caraway,lost,2016-05-29,"Las Vegas, Nevada, USA",Bantamweight Bout,Bryan Caraway,32,64,56,91,1,3,9,34,14,18,9,12,22,50,7,9,3,5,man,false,bantamweight
3611,Thiago Santos,2,53.0,,0,0,0:27,Thiago Santos,won,2016-05-14,"Curitiba, Parana, Brazil",Middleweight Bout,Nate Marquardt,16,30,20,35,0,0,6,18,6,7,4,5,12,25,1,2,3,3,man,false,middleweight
3612,Fabricio Werdum,0,45.0,0.0,0,0,0:00,Stipe Miocic,lost,2016-05-14,"Curitiba, Parana, Brazil",UFC Heavyweight Title Bout,Stipe Miocic,15,33,15,33,0,1,5,20,4,5,6,8,15,33,0,0,0,0,man,true,heavyweight
3613,Cristiane Justino,1,65.0,,0,0,0:12,Cristiane Justino,won,2016-05-14,"Curitiba, Parana, Brazil",Catch Weight Bout,Leslie Smith,26,40,30,44,0,0,21,35,4,4,1,1,18,29,0,0,8,11,man,false,heavyweight
3614,Demian Maia,0,85.0,30.0,2,0,12:03,Demian Maia,won,2016-05-14,"Curitiba, Parana, Brazil",Welterweight Bout,Matt Brown,17,20,91,110,3,10,17,20,0,0,0,0,2,3,0,0,15,17,man,false,welterweight
3615,Jacare Souza,0,70.0,33.0,0,0,3:11,Jacare Souza,won,2016-05-14,"Curitiba, Parana, Brazil",Middleweight Bout,Vitor Belfort,39,55,54,72,1,3,38,53,1,2,0,0,1,3,2,4,36,48,man,false,middleweight
3616,Francisco Trinaldo,0,66.0,50.0,0,0,3:31,Francisco Trinaldo,won,2016-05-14,"Curitiba, Parana, Brazil",Lightweight Bout,Yancy Medeiros,117,175,143,204,2,4,94,144,14,22,9,9,85,133,22,30,10,12,man,false,lightweight
3617,John Lineker,0,43.0,50.0,0,0,2:36,John Lineker,won,2016-05-14,"Curitiba, Parana, Brazil",Bantamweight Bout,Rob Font,80,183,95,200,1,2,36,116,28,44,16,23,56,150,2,6,22,27,man,false,bantamweight
3618,Sergio Moraes,0,51.0,0.0,1,0,4:31,,lost,2016-05-14,"Curitiba, Parana, Brazil",Welterweight Bout,Luan Chagas,28,54,56,84,0,4,21,44,5,8,2,2,19,43,3,4,6,7,man,false,welterweight
3619,Mauricio Rua,2,47.0,,0,0,0:13,Mauricio Rua,won,2016-05-14,"Curitiba, Parana, Brazil",Light Heavyweight Bout,Corey Anderson,48,101,66,119,0,0,26,75,5,7,17,19,37,83,6,8,5,10,man,false,light heavyweight
3620,Warlley Alves,0,58.0,0.0,1,0,1:55,Bryan Barberena,lost,2016-05-14,"Curitiba, Parana, Brazil",Welterweight Bout,Bryan Barberena,79,136,82,139,0,2,52,105,24,27,3,4,70,124,9,12,0,0,man,false,welterweight
3621,Rogerio Nogueira,1,51.0,,0,0,0:12,Rogerio Nogueira,won,2016-05-14,"Curitiba, Parana, Brazil",Light Heavyweight Bout,Patrick Cummins,30,58,36,65,0,0,30,55,0,3,0,0,23,50,2,3,5,5,man,false,light heavyweight
3622,Renato Moicano,0,34.0,,0,0,0:05,Renato Moicano,won,2016-05-14,"Curitiba, Parana, Brazil",Featherweight Bout,Zubaira Tukhugov,44,129,52,137,0,0,21,98,5,11,18,20,41,124,1,3,2,2,man,false,featherweight
3623,Antonio Silva,0,0.0,,0,0,0:01,Stefan Struve,lost,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Heavyweight Bout,Stefan Struve,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,man,false,heavyweight
3624,Germaine de Randamie,1,62.0,,0,0,0:34,Germaine de Randamie,won,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Women's Bantamweight Bout,Anna Elmose,18,29,23,34,0,0,9,19,9,10,0,0,7,16,11,13,0,0,woman,false,bantamweight
3625,Nikita Krylov,0,65.0,0.0,1,1,4:04,Nikita Krylov,won,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Light Heavyweight Bout,Francimar Barroso,58,88,115,152,0,2,33,55,18,24,7,9,12,38,27,30,19,20,man,false,light heavyweight
3626,Alistair Overeem,1,76.0,100.0,0,0,1:19,Alistair Overeem,won,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Heavyweight Bout,Andrei Arlovski,23,30,33,41,1,1,13,19,8,9,2,2,9,10,4,5,10,15,man,false,heavyweight
3627,Rustam Khabilov,0,68.0,66.0,0,1,6:37,Rustam Khabilov,won,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Lightweight Bout,Chris Wade,50,73,79,110,6,9,39,59,2,3,9,11,20,40,2,3,28,30,man,false,lightweight
3628,Albert Tumenov,0,56.0,,0,0,0:00,Gunnar Nelson,lost,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Welterweight Bout,Gunnar Nelson,23,41,24,43,0,0,9,27,12,12,2,2,21,37,2,3,0,1,man,false,welterweight
3629,Magnus Cedenblad,1,47.0,,0,0,0:01,Magnus Cedenblad,won,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Middleweight Bout,Garreth McLellan,21,44,21,44,0,0,16,36,5,8,0,0,16,35,5,9,0,0,man,false,middleweight
3630,Karolina Kowalkiewicz,0,45.0,0.0,0,0,0:44,Karolina Kowalkiewicz,won,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Women's Strawweight Bout,Heather Clark,119,261,164,309,0,1,87,216,22,33,10,12,85,212,34,49,0,0,woman,false,strawweight
3631,Kyoji Horiguchi,2,49.0,75.0,0,0,5:49,Kyoji Horiguchi,won,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Flyweight Bout,Neil Seery,72,145,83,158,6,8,44,108,18,27,10,10,50,109,12,15,10,21,man,false,flyweight
3632,Jon Tuck,0,29.0,0.0,0,0,0:07,Josh Emmett,lost,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Lightweight Bout,Josh Emmett,53,180,54,181,0,1,29,150,12,16,12,14,52,174,1,5,0,1,man,false,lightweight
3633,Yan Cabral,0,37.0,10.0,0,0,3:09,Reza Madadi,lost,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Lightweight Bout,Reza Madadi,32,85,61,117,1,10,19,70,11,13,2,2,14,62,17,22,1,1,man,false,lightweight
3634,Leon Edwards,0,68.0,66.0,1,0,3:11,Leon Edwards,won,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Welterweight Bout,Dominic Waters,24,35,55,69,2,3,17,28,7,7,0,0,8,17,1,1,15,17,man,false,welterweight
3635,Yuta Sasaki,0,30.0,40.0,1,0,0:45,Yuta Sasaki,won,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Flyweight Bout,Willie Gates,7,23,26,46,4,10,5,20,2,3,0,0,3,18,0,0,4,5,man,false,flyweight
3636,Demetrious Johnson,1,63.0,,0,0,0:16,Demetrious Johnson,won,2016-04-23,"Las Vegas, Nevada, USA",UFC Flyweight Title Bout,Henry Cejudo,21,33,35,47,0,0,10,19,9,11,2,3,6,14,15,17,0,2,man,true,flyweight
3637,Yair Rodriguez,1,47.0,100.0,0,0,3:54,Yair Rodriguez,won,2016-04-23,"Las Vegas, Nevada, USA",Featherweight Bout,Andre Fili,25,53,39,68,2,2,11,37,7,9,7,7,16,37,0,0,9,16,man,false,featherweight
3638,Danny Roberts,0,53.0,,0,0,1:05,Danny Roberts,won,2016-04-23,"Las Vegas, Nevada, USA",Welterweight Bout,Dominique Steele,60,112,66,119,0,0,34,78,23,30,3,4,27,68,23,33,10,11,man,false,welterweight
3639,Sergio Pettis,0,54.0,20.0,0,1,4:55,Sergio Pettis,won,2016-04-23,"Las Vegas, Nevada, USA",Flyweight Bout,Chris Kelades,61,112,85,140,2,10,53,103,1,2,7,7,53,100,7,11,1,1,man,false,flyweight
